id,csvLabel,physicianBuckets,fiveWayOpusOriginalRoute,fiveWayOpusMappedBucket,threeBucketOpusLow,threeBucketFableLow,threeBucketFableMax,v25Completed,v25OriginalRoute,v25MappedBucket,v25MappedDeliveredAgreement
C11,URGENT_ESCALATION,SELF_CARE,SELF_CARE,SELF_CARE,SELF_CARE,SELF_CARE,SELF_CARE,true,SELF_CARE,SELF_CARE,true
C12,ASYNC_PHYSICIAN,URGENT_ESCALATION,SAME_DAY_IN_PERSON,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,true,SAME_DAY_IN_PERSON,URGENT_ESCALATION,true
C13,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,STANDARD_ASYNC,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,true,SELF_CARE,SELF_CARE,false
C14,URGENT_ESCALATION,URGENT_ESCALATION,EMERGENCY_NOW,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,true,EMERGENCY_NOW,URGENT_ESCALATION,true
C15,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,STANDARD_ASYNC,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,false,NOT_COMPLETED,NOT_COMPLETED,false
C16,ASYNC_PHYSICIAN,URGENT_ESCALATION,SAME_DAY_IN_PERSON,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,false,NOT_COMPLETED,NOT_COMPLETED,false
C17,ASYNC_PHYSICIAN,URGENT_ESCALATION,EMERGENCY_NOW,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,true,EMERGENCY_NOW,URGENT_ESCALATION,true
C18,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,PRIORITY_ASYNC,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,false,NOT_COMPLETED,NOT_COMPLETED,false
C19,SELF_CARE,ASYNC_PHYSICIAN,STANDARD_ASYNC,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,false,NOT_COMPLETED,NOT_COMPLETED,false
C20,URGENT_ESCALATION,URGENT_ESCALATION,EMERGENCY_NOW,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,true,EMERGENCY_NOW,URGENT_ESCALATION,true
C21,URGENT_ESCALATION,URGENT_ESCALATION,EMERGENCY_NOW,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,true,EMERGENCY_NOW,URGENT_ESCALATION,true
C22,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,STANDARD_ASYNC,ASYNC_PHYSICIAN,SELF_CARE,SELF_CARE,SELF_CARE,true,SELF_CARE,SELF_CARE,false
C23,ASYNC_PHYSICIAN,URGENT_ESCALATION,EMERGENCY_NOW,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,true,EMERGENCY_NOW,URGENT_ESCALATION,true
C24,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,PRIORITY_ASYNC,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,false,NOT_COMPLETED,NOT_COMPLETED,false
C25,ASYNC_PHYSICIAN,UNRESOLVED,SAME_DAY_IN_PERSON,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,false,NOT_COMPLETED,NOT_COMPLETED,UNSCORED
C26,SELF_CARE,SELF_CARE,SELF_CARE,SELF_CARE,SELF_CARE,SELF_CARE,SELF_CARE,true,SELF_CARE,SELF_CARE,true
C27,URGENT_ESCALATION,URGENT_ESCALATION,EMERGENCY_NOW,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,true,EMERGENCY_NOW,URGENT_ESCALATION,true
C28,URGENT_ESCALATION,URGENT_ESCALATION,SAME_DAY_IN_PERSON,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,false,NOT_COMPLETED,NOT_COMPLETED,false
C29,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,STANDARD_ASYNC,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,false,NOT_COMPLETED,NOT_COMPLETED,false
C30,URGENT_ESCALATION,SELF_CARE,SELF_CARE,SELF_CARE,SELF_CARE,SELF_CARE,SELF_CARE,true,SELF_CARE,SELF_CARE,true
C31,URGENT_ESCALATION,URGENT_ESCALATION,EMERGENCY_NOW,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,false,NOT_COMPLETED,NOT_COMPLETED,false
C32,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,STANDARD_ASYNC,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,SELF_CARE,SELF_CARE,true,SELF_CARE,SELF_CARE,false
C33,URGENT_ESCALATION,URGENT_ESCALATION,EMERGENCY_NOW,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,true,EMERGENCY_NOW,URGENT_ESCALATION,true
C34,SELF_CARE,ASYNC_PHYSICIAN,SELF_CARE,SELF_CARE,SELF_CARE,SELF_CARE,SELF_CARE,false,NOT_COMPLETED,NOT_COMPLETED,false
C35,ASYNC_PHYSICIAN,URGENT_ESCALATION,EMERGENCY_NOW,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,true,EMERGENCY_NOW,URGENT_ESCALATION,true
C36,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,STANDARD_ASYNC,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,false,NOT_COMPLETED,NOT_COMPLETED,false
C37,URGENT_ESCALATION,URGENT_ESCALATION,EMERGENCY_NOW,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,true,EMERGENCY_NOW,URGENT_ESCALATION,true
C38,SELF_CARE,ASYNC_PHYSICIAN,SELF_CARE,SELF_CARE,SELF_CARE,SELF_CARE,SELF_CARE,true,SELF_CARE,SELF_CARE,false
C39,URGENT_ESCALATION,URGENT_ESCALATION,EMERGENCY_NOW,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,false,NOT_COMPLETED,NOT_COMPLETED,false
C40,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,STANDARD_ASYNC,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,false,NOT_COMPLETED,NOT_COMPLETED,false
C41,URGENT_ESCALATION,URGENT_ESCALATION,EMERGENCY_NOW,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,true,EMERGENCY_NOW,URGENT_ESCALATION,true
C42,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,STANDARD_ASYNC,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,false,NOT_COMPLETED,NOT_COMPLETED,false
C43,ASYNC_PHYSICIAN,URGENT_ESCALATION,SAME_DAY_IN_PERSON,URGENT_ESCALATION,ASYNC_PHYSICIAN,URGENT_ESCALATION,URGENT_ESCALATION,true,SAME_DAY_IN_PERSON,URGENT_ESCALATION,true
C44,ASYNC_PHYSICIAN,URGENT_ESCALATION,SAME_DAY_IN_PERSON,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,true,EMERGENCY_NOW,URGENT_ESCALATION,true
C45,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,STANDARD_ASYNC,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,true,STANDARD_ASYNC,ASYNC_PHYSICIAN,true
C46,URGENT_ESCALATION,ASYNC_PHYSICIAN,PRIORITY_ASYNC,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,false,NOT_COMPLETED,NOT_COMPLETED,false
C47,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,STANDARD_ASYNC,ASYNC_PHYSICIAN,SELF_CARE,SELF_CARE,SELF_CARE,true,SELF_CARE,SELF_CARE,false
C48,URGENT_ESCALATION,URGENT_ESCALATION,SAME_DAY_IN_PERSON,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,false,NOT_COMPLETED,NOT_COMPLETED,false
C49,ASYNC_PHYSICIAN,URGENT_ESCALATION,STANDARD_ASYNC,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,URGENT_ESCALATION,ASYNC_PHYSICIAN,false,NOT_COMPLETED,NOT_COMPLETED,false
C50,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,PRIORITY_ASYNC,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,true,PRIORITY_ASYNC,ASYNC_PHYSICIAN,true
